timestamp,humidity,temperature,ph,ce,N,P,K,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,abrir_juego_desague,porcentaje_fertilizante,cantidad_agua
2024-11-25 02:32:55,37.8,27.3,5.49,1.44,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 03:02:55,35.9,22.9,5.42,1.43,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 03:32:55,35.7,22.1,5.45,1.35,0.0,0.0,0.0,20.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 04:02:55,33.9,19.4,5.55,1.35,0.0,0.0,0.0,18.2,54.4,spring,True,True,False,False,False,0.0,23.1
2024-11-25 04:32:55,41.8,17.8,5.63,1.38,0.0,0.0,0.0,31.3,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-25 05:02:55,40.0,18.9,5.64,1.3,0.0,0.0,0.0,31.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 05:32:55,38.1,17.3,5.61,1.28,0.0,0.0,0.0,31.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 06:02:55,36.5,23.2,5.59,1.31,0.0,0.0,0.0,31.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 06:32:55,36.0,18.6,5.66,1.29,0.0,0.0,0.0,31.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 07:02:55,35.7,22.8,5.61,1.29,0.0,0.0,0.0,31.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 07:32:55,35.0,20.4,5.56,1.29,0.0,0.0,0.0,31.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 08:02:55,33.1,25.1,5.57,1.25,0.0,0.0,0.0,28.6,46.0,spring,True,True,False,False,False,0.0,17.0
2024-11-25 08:32:55,37.2,29.4,5.6,1.32,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 09:02:55,35.6,27.2,5.54,1.3,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 09:32:55,34.6,16.6,5.5,1.31,0.0,0.0,0.0,26.7,23.7,spring,True,True,False,False,False,0.0,10.6
2024-11-25 10:02:55,41.9,22.1,5.62,1.27,0.0,0.0,0.0,26.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 10:32:55,40.1,19.9,5.56,1.31,0.0,0.0,0.0,26.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 11:02:55,39.1,28.8,5.51,1.26,0.0,0.0,0.0,26.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 11:32:55,38.2,25.5,5.51,1.35,0.0,0.0,0.0,26.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 12:02:55,37.9,23.3,5.57,1.44,0.0,0.0,0.0,26.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 12:32:55,36.2,21.5,5.62,1.35,0.0,0.0,0.0,26.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 13:02:55,36.0,20.1,5.56,1.35,0.0,0.0,0.0,26.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 13:32:55,34.0,12.2,5.54,1.44,0.0,0.0,0.0,24.9,53.4,spring,True,True,False,False,False,0.0,10.7
2024-11-25 14:02:55,39.3,23.0,5.56,1.43,0.0,0.0,0.0,24.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 14:32:55,37.8,28.1,5.57,1.39,0.0,0.0,0.0,24.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 15:02:55,36.2,23.3,5.61,1.38,0.0,0.0,0.0,24.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 15:32:55,36.1,20.8,5.61,1.31,0.0,0.0,0.0,24.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 16:02:55,35.2,16.6,5.69,1.36,0.0,0.0,0.0,24.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 16:32:55,34.8,18.8,5.79,1.33,0.0,0.0,0.0,23.1,42.2,spring,True,True,False,False,False,0.0,20.1
2024-11-25 17:02:55,39.8,25.8,5.79,1.3,0.0,0.0,0.0,23.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 17:32:55,39.0,30.4,5.76,1.3,0.0,0.0,0.0,20.4,56.0,spring,True,True,False,False,False,0.0,17.1
2024-11-25 18:02:55,44.5,18.6,5.82,1.35,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 18:32:55,44.3,18.4,5.88,1.33,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 19:02:55,42.5,25.0,5.86,1.26,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 19:32:55,41.3,24.5,5.85,1.3,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 20:02:55,40.6,26.8,5.79,1.39,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 20:32:55,40.1,17.7,5.73,1.41,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 21:02:55,39.4,14.7,5.65,1.41,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 21:32:55,39.3,20.1,5.68,1.38,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 22:02:55,37.9,24.2,5.67,1.3,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 22:32:55,37.6,24.5,5.62,1.29,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 23:02:55,37.2,16.4,5.47,1.26,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-25 23:32:55,36.0,31.0,5.49,1.3,0.0,0.0,0.0,19.0,56.2,spring,True,True,False,False,False,0.0,19.8
2024-11-26 00:02:55,41.5,21.7,5.43,1.36,0.0,0.0,0.0,32.6,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-26 00:32:55,39.7,27.3,5.46,1.44,0.0,0.0,0.0,32.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 01:02:55,37.8,19.2,5.48,1.51,0.0,0.0,0.0,32.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 01:32:55,37.0,22.5,5.5,1.5,0.0,0.0,0.0,32.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 02:02:55,36.2,26.3,5.42,1.49,0.0,0.0,0.0,32.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 02:32:55,35.5,18.5,5.42,1.5,0.0,0.0,0.0,32.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 03:02:55,35.4,19.7,5.49,1.51,0.0,0.0,0.0,32.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 03:32:55,34.7,31.0,5.51,1.45,0.0,0.0,0.0,31.6,26.8,spring,True,True,False,False,False,0.0,14.3
2024-11-26 04:02:55,39.9,17.4,5.52,1.4,0.0,0.0,0.0,31.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 04:32:55,38.5,19.9,5.54,1.39,0.0,0.0,0.0,31.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 05:02:55,38.2,22.9,5.51,1.37,0.0,0.0,0.0,31.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 05:32:55,36.3,16.3,5.47,1.33,0.0,0.0,0.0,31.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 06:02:55,35.2,20.3,5.56,1.41,0.0,0.0,0.0,31.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 06:32:55,33.4,23.7,5.56,1.41,0.0,0.0,0.0,29.9,44.1,spring,True,True,False,False,False,0.0,10.6
2024-11-26 07:02:55,41.1,26.8,5.57,1.43,0.0,0.0,0.0,29.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 07:32:55,39.4,28.4,5.55,1.4,0.0,0.0,0.0,29.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 08:02:55,38.8,26.6,5.66,1.4,0.0,0.0,0.0,29.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 08:32:55,38.3,19.2,5.61,1.4,0.0,0.0,0.0,29.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 09:02:55,37.4,26.9,5.68,1.44,0.0,0.0,0.0,29.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 09:32:55,35.5,22.4,5.59,1.48,0.0,0.0,0.0,29.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 10:02:55,33.5,24.7,5.63,1.39,0.0,0.0,0.0,27.3,54.2,spring,True,True,False,False,False,0.0,11.3
2024-11-26 10:32:55,38.9,24.1,5.67,1.43,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 11:02:55,37.5,16.6,5.61,1.41,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 11:32:55,37.0,25.6,5.67,1.41,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 12:02:55,35.1,21.9,5.77,1.28,0.0,0.0,0.0,27.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 12:32:55,34.8,16.1,5.8,1.26,0.0,0.0,0.0,25.1,59.1,spring,True,True,False,False,False,0.0,17.7
2024-11-26 13:02:55,39.8,25.9,5.76,1.24,0.0,0.0,0.0,25.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 13:32:55,38.1,14.4,5.8,1.34,0.0,0.0,0.0,25.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 14:02:55,37.6,19.7,5.76,1.34,0.0,0.0,0.0,25.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 14:32:55,36.6,25.8,5.62,1.44,0.0,0.0,0.0,25.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 15:02:55,36.5,30.7,5.65,1.51,0.0,0.0,0.0,23.0,30.6,spring,True,True,False,False,False,0.0,17.1
2024-11-26 15:32:55,44.8,24.8,5.66,1.42,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 16:02:55,43.9,29.4,5.6,1.38,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 16:32:55,42.7,27.6,5.66,1.41,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 17:02:55,42.0,19.9,5.76,1.54,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 17:32:55,40.6,25.0,5.86,1.48,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 18:02:55,39.8,24.1,5.92,1.49,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 18:32:55,37.9,20.6,5.91,1.46,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 19:02:55,36.7,24.2,5.93,1.39,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 19:32:55,36.3,22.4,5.94,1.43,0.0,0.0,0.0,23.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 20:02:55,34.7,21.3,5.94,1.44,0.0,0.0,0.0,21.8,29.5,spring,True,True,False,False,False,0.0,24.0
2024-11-26 20:32:55,39.8,22.1,5.99,1.43,0.0,0.0,0.0,21.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 21:02:55,38.3,24.6,5.89,1.37,0.0,0.0,0.0,21.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 21:32:55,37.7,26.1,5.81,1.37,0.0,0.0,0.0,21.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 22:02:55,36.2,16.3,5.93,1.37,0.0,0.0,0.0,21.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 22:32:55,35.5,27.3,5.96,1.46,0.0,0.0,0.0,21.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 23:02:55,35.5,21.2,6.03,1.34,0.0,0.0,0.0,21.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-26 23:32:55,33.8,23.2,5.98,1.42,0.0,0.0,0.0,19.6,46.7,spring,True,True,False,False,False,0.0,12.9
2024-11-27 00:02:55,43.3,23.4,5.99,1.49,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-27 00:32:55,43.1,22.3,6.09,1.58,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 01:02:55,42.4,20.7,6.11,1.55,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 01:32:55,42.2,31.9,6.08,1.59,0.0,0.0,0.0,28.6,23.3,spring,True,True,False,False,False,0.0,17.1
2024-11-27 02:02:55,49.0,14.4,6.08,1.61,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 02:32:55,47.1,16.0,6.11,1.7,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 03:02:55,45.9,26.9,6.16,1.77,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 03:32:55,45.5,25.6,6.21,1.79,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 04:02:55,44.9,12.9,6.23,1.81,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 04:32:55,43.0,21.3,6.23,1.8,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 05:02:55,41.2,20.1,6.29,1.77,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 05:32:55,39.7,17.5,6.3,1.82,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 06:02:55,37.8,24.0,6.35,1.95,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 06:32:55,36.8,19.8,6.33,1.98,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 07:02:55,35.4,16.7,6.33,2.08,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 07:32:55,35.0,24.6,6.37,2.06,0.0,0.0,0.0,28.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 08:02:55,33.3,16.7,6.42,2.07,0.0,0.0,0.0,26.9,47.1,spring,True,True,False,False,False,0.0,16.0
2024-11-27 08:32:55,43.0,19.5,6.4,1.98,0.0,0.0,0.0,26.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 09:02:55,41.8,22.5,6.46,1.9,0.0,0.0,0.0,26.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 09:32:55,40.8,26.2,6.42,1.92,0.0,0.0,0.0,26.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 10:02:55,40.4,29.5,6.35,1.89,0.0,0.0,0.0,26.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 10:32:55,38.4,30.6,6.39,1.88,0.0,0.0,0.0,25.7,40.3,spring,True,True,False,False,False,0.0,11.4
2024-11-27 11:02:55,43.1,19.6,6.41,1.94,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 11:32:55,42.3,29.1,6.43,1.98,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 12:02:55,40.3,25.6,6.43,1.92,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 12:32:55,39.1,17.1,6.46,1.92,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 13:02:55,38.9,23.9,6.5,1.93,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 13:32:55,38.0,21.0,6.58,2.0,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 14:02:55,36.4,16.6,6.61,1.88,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 14:32:55,36.2,20.0,6.53,1.96,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 15:02:55,35.9,20.6,6.52,1.99,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 15:32:55,35.2,18.4,6.56,1.95,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 16:02:55,33.2,24.6,6.57,2.01,0.0,0.0,0.0,24.1,44.1,spring,True,True,False,False,False,0.0,22.4
2024-11-27 16:32:55,37.9,25.4,6.65,2.09,0.0,0.0,0.0,24.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 17:02:55,37.9,19.0,6.57,2.17,0.0,0.0,0.0,24.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 17:32:55,36.9,16.8,6.61,2.18,0.0,0.0,0.0,24.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 18:02:55,35.1,22.4,6.57,2.23,0.0,0.0,0.0,24.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 18:32:55,34.7,26.8,6.48,2.27,0.0,0.0,0.0,22.6,54.5,spring,True,True,False,False,False,0.0,15.8
2024-11-27 19:02:55,40.1,25.4,6.43,2.22,0.0,0.0,0.0,22.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 19:32:55,38.2,18.6,6.42,2.21,0.0,0.0,0.0,22.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 20:02:55,36.5,22.9,6.44,2.26,0.0,0.0,0.0,22.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 20:32:55,34.9,12.4,6.47,2.28,0.0,0.0,0.0,20.4,53.4,spring,True,True,False,False,False,0.0,21.3
2024-11-27 21:02:55,42.3,29.6,6.52,2.22,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 21:32:55,40.7,24.6,6.55,2.27,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 22:02:55,39.1,21.3,6.57,2.29,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 22:32:55,38.8,15.9,6.46,2.36,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 23:02:55,38.7,29.6,6.52,2.48,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-27 23:32:55,38.5,30.0,6.5,2.5,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 00:02:55,37.2,19.7,6.52,2.46,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 00:32:55,37.1,16.6,6.43,2.51,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 01:02:55,36.2,22.7,6.47,2.52,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 01:32:55,35.7,20.8,6.49,2.52,0.0,0.0,0.0,20.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 02:02:55,34.4,23.5,6.44,2.53,0.0,0.0,0.0,19.4,24.5,spring,True,True,False,False,False,0.0,23.0
2024-11-28 02:32:55,38.5,20.5,6.5,2.44,0.0,0.0,0.0,29.4,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-28 03:02:55,37.7,22.2,6.42,2.4,0.0,0.0,0.0,29.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 03:32:55,36.1,27.4,6.48,2.44,0.0,0.0,0.0,29.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 04:02:55,35.2,18.7,6.5,2.39,0.0,0.0,0.0,29.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 04:32:55,33.6,23.9,6.42,2.28,0.0,0.0,0.0,27.2,25.4,spring,True,True,False,False,False,0.0,18.7
2024-11-28 05:02:55,42.0,20.6,6.4,2.28,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 05:32:55,41.6,25.2,6.42,2.25,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 06:02:55,40.0,19.3,6.47,2.35,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 06:32:55,39.3,10.9,6.47,2.37,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 07:02:55,38.0,27.4,6.45,2.3,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 07:32:55,37.4,16.0,6.47,2.29,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 08:02:55,36.3,25.6,6.38,2.24,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 08:32:55,35.6,24.3,6.44,2.23,0.0,0.0,0.0,27.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 09:02:55,34.5,13.8,6.34,2.15,0.0,0.0,0.0,26.1,29.9,spring,True,True,False,False,False,0.0,14.0
2024-11-28 09:32:55,42.7,28.9,6.36,2.16,0.0,0.0,0.0,26.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 10:02:55,40.8,15.2,6.46,2.21,0.0,0.0,0.0,26.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 10:32:55,40.3,22.0,6.49,2.12,0.0,0.0,0.0,26.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 11:02:55,39.7,23.8,6.56,2.12,0.0,0.0,0.0,26.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 11:32:55,38.0,25.2,6.56,2.05,0.0,0.0,0.0,26.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 12:02:55,36.7,23.0,6.52,2.08,0.0,0.0,0.0,26.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 12:32:55,35.1,24.7,6.49,2.06,0.0,0.0,0.0,26.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 13:02:55,35.0,19.2,6.46,2.08,0.0,0.0,0.0,26.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 13:32:55,34.3,20.6,6.47,2.11,0.0,0.0,0.0,23.4,39.9,spring,True,True,False,False,False,0.0,10.7
2024-11-28 14:02:55,39.7,20.8,6.39,2.09,0.0,0.0,0.0,23.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 14:32:55,38.8,22.7,6.38,2.03,0.0,0.0,0.0,23.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 15:02:55,37.5,26.1,6.31,1.98,0.0,0.0,0.0,23.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 15:32:55,36.8,23.3,6.32,2.01,0.0,0.0,0.0,23.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 16:02:55,35.9,23.0,6.33,2.01,0.0,0.0,0.0,23.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 16:32:55,34.8,23.5,6.27,2.09,0.0,0.0,0.0,22.3,24.0,spring,True,True,False,False,False,0.0,20.0
2024-11-28 17:02:55,40.0,22.8,6.33,2.14,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 17:32:55,39.8,12.2,6.36,2.11,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 18:02:55,38.7,24.6,6.4,2.06,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 18:32:55,37.5,21.7,6.42,2.14,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 19:02:55,35.9,27.2,6.5,2.2,0.0,0.0,0.0,22.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 19:32:55,34.6,26.2,6.48,2.2,0.0,0.0,0.0,21.3,34.6,spring,True,True,False,False,False,0.0,13.4
2024-11-28 20:02:55,44.3,29.7,6.5,2.23,0.0,0.0,0.0,21.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 20:32:55,42.4,22.6,6.47,2.22,0.0,0.0,0.0,21.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 21:02:55,40.8,16.9,6.44,2.24,0.0,0.0,0.0,21.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 21:32:55,39.6,24.5,6.51,2.22,0.0,0.0,0.0,21.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 22:02:55,38.9,29.5,6.56,2.17,0.0,0.0,0.0,21.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 22:32:55,38.1,21.8,6.63,2.2,0.0,0.0,0.0,21.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 23:02:55,37.9,23.4,6.47,2.14,0.0,0.0,0.0,21.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-28 23:32:55,36.3,24.5,6.53,2.13,0.0,0.0,0.0,21.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 00:02:55,36.2,24.8,6.59,2.11,0.0,0.0,0.0,21.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 00:32:55,34.3,18.4,6.68,2.1,0.0,0.0,0.0,20.1,50.3,spring,True,True,False,False,False,0.0,19.1
2024-11-29 01:02:55,41.2,16.7,6.7,2.12,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 01:32:55,40.1,17.3,6.68,2.17,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 02:02:55,38.7,25.5,6.63,2.18,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 02:32:55,38.2,20.9,6.76,2.16,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 03:02:55,37.4,23.0,6.71,2.18,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 03:32:55,35.8,19.7,6.71,2.21,0.0,0.0,0.0,20.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-11-29 04:02:55,34.6,19.7,6.76,2.26,0.0,0.0,0.0,17.5,45.3,spring,True,True,False,False,False,0.0,22.9
2024-11-29 04:32:55,41.3,24.4,6.74,2.22,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,True,False,0.0,0.0
2024-11-29 05:02:55,40.7,19.9,6.78,2.24,0.0,0.0,0.0,25.2,0.0,spring,False,False,False,False,False,0.0,0.0
